Windows_XP_Customization/Add_a_Screensaver,60,357634
Windows_registry_hacks,21,106089
Windows_registry_hacks/Internet_Explorer,513,4366149
Wine,26,204076
Wine_and_Cheese_Party,531,4528966
Wine_making,2017,21373616
Wings_3D,98,672285
Wings_3D/Tutorials,20,151577
Wings_3D/Tutorials/Box_modeling_a_car_with_all_Quad_topography,22,154205
Wings_3D/Tutorials/Modeling_the_Junkers_F13,160,2437258
Wings_3D/User_Manual,59,215373
Wings_3D:_User_Manual,43,181125
Wired_Communications_Media,20,299187
Wireless_Home_Network_Basics,721,14077650
Wise_Children,482,2841566
Wise_Children/Allusions_to_Shakespeare,361,3863597
Wise_Children/Key_Quotes,50,349113
Wise_Children/Plot_Summary,74,886306
Work_and_Life_in_the_Mobile_Society,563,3427739
Work_and_Life_in_the_Mobile_Society/1.1.1,34,255393
Work_and_Life_in_the_Mobile_Society/5.2.1,32,69338
Work_and_Life_in_the_Mobile_Society/Chapter_1,172,1289023
Work_and_Life_in_the_Mobile_Society/Chapter_2,26,201783
Work_and_Life_in_the_Mobile_Society/Chapter_3,140,1033144
Work_and_Life_in_the_Mobile_Society/Chapter_4,80,494438
Work_and_Life_in_the_Mobile_Society/Chapter_5,86,190117
Work_and_Life_in_the_Mobile_Society/Chapter_6,23,88586
Workbook_Canada_-_Citizenship_test,865,10998517
Working_Rocrail_with_Hornby_Elite_DCC_Controller,108,2874797
World_History,394,2832138
World_History/Age_of_Discovery_&_Imperialism,20,367057
World_History/Ancient_Civilizations,169,4163791
World_History/Ancient_Kingdoms_of_Africa,224,570819
World_History/Contents,62,223574
World_History/The_First_Chinese_Dynasties,20,287986
World_History/The_Rise_of_Dictatorship_and_Totalitarianism,44,618565
World_History/The_Roman_Empire,21,346787
World_Stamp_Catalogue,833,6427000
World_Stamp_Catalogue/United_States,45,983832
World_War_II,21,184516
World_War_II/Contents/After_World_War_I:_The_Treaty_of_Versailles,45,542666
Write_Yourself_a_Scheme_in_48_Hours,1227,12374930
Write_Yourself_a_Scheme_in_48_Hours/First_Steps,66,545496
Write_Yourself_a_Scheme_in_48_Hours/Parsing,40,694437
Writing_Adolescent_Fiction/Character_names,35,60898
Writing_Adolescent_Fiction/Character_names/English,84,1610046
Writing_Adolescent_Fiction/Character_names/Hispanic,778,71515211
Writing_Adolescent_Fiction/Character_names/Italian,146,7221220
Writing_Adolescent_Fiction/Character_names/Native_American,38,142293
Writing_Adolescent_Fiction/Character_names/Spanish,83,3478382
Writing_Adolescent_Fiction/Character_names/w/index.php,20,1094548
Writing_Adolescent_Fiction/Describing_physical_characteristics,20,233586
Writing_Effective_Songs,915,13807545
Writing_a_Business_Plan,21,411470
Written_Chinese,20,277915
X86_Assembly,4343,37841196
X86_Assembly/16_32_and_64_Bits,112,1218052
X86_Assembly/Arithmetic,407,2695170
X86_Assembly/Basic_FAQ,86,736819
X86_Assembly/Bootloaders,252,3878044
X86_Assembly/Comments,21,134452
X86_Assembly/Control_Flow,1065,8652733
X86_Assembly/Data_Transfer,1029,7683631
X86_Assembly/GAS_Syntax,2079,24276786
X86_Assembly/Introduction,115,875966
X86_Assembly/Logic,89,530971
X86_Assembly/MASM_Syntax,22,171472
X86_Assembly/Machine_Language_Conversion,115,921725
X86_Assembly/NASM_Syntax,42,269198
X86_Assembly/Other_Instructions,224,1887551
X86_Assembly/Print_Version,191,16700795
X86_Assembly/Protected_Mode,394,4701155
X86_Assembly/Shift_and_Rotate,139,1014753
X86_Assembly/X86_Architecture,1039,12391953
X86_Assembly/X86_Family,521,5118055
X86_Assembly/X86_Instructions,1309,9156665
X86_Assembly/X86_Interrupts,782,5781190
X86_Assembly/poweredby_mediawiki_88x31.png,39,193064
X86_Assembly/wikimedia-button.png,39,192362
X86_Assembly/x86_Assemblers,45,565540
X86_Disassembly,1648,16333642
X86_Disassembly/Functions_and_Stack_Frames,67,639528
X86_Disassembly/Print_Version,20,1788876
XForms,11369,648144098
XForms/,52,715226
XForms/Adder,20,253311
XForms/Bind,20,182143
XForms/HelloWorld,287,2854563
XForms/Input,159,1503007
XForms/Installing_and_Testing,42,283761
XForms/Load_from_XML_Schema,67,1229538
XForms/Select1,22,209063
XForms/Upload/upload/admin/frontpage_right.php,21,321598
XForms/upload/admin/frontpage_right.php,21,316342
XHTML,122,1392745
XHTML/XHTML_Grammar,25,204905
XHTML/favicon.gif,78,1076292
XHTML/favicon.ico,80,1102692
XML,380,3979357
XML:_Managing_Data_Exchange,765,10558459
XML:_Managing_Data_Exchange/A_single_entity,27,2462216
XML:_Managing_Data_Exchange/Print_version,325,115622103
XML:_Managing_Data_Exchange/Recursive_relationships,26,741579
XML:_Managing_Data_Exchange/XHTML,80,1700211
XML_-_Managing_Data_Exchange,363,4419269
XML_-_Managing_Data_Exchange/Introduction_to_XML,212,4768845
XML_-_Managing_Data_Exchange/Parsing_XML_files,45,949681
XML_-_Managing_Data_Exchange/SVG,149,6161188
XML_-_Managing_Data_Exchange/The_one-to-many_relationship,20,280981
XML_-_Managing_Data_Exchange/XUL,21,881057
XML_Schema,162,1361455
XQuery,5002,186444832
XQuery/Displaying_data_in_HTML_Tables,20,174693
XQuery/Google_Geocoding,23,239226
XQuery/HelloWorld,42,321615
XQuery/Simple_XForms_Examples,26,265689
XQuery/XQuery_from_SQL,172,2677904
XRX,8112,263357211
XRX/XForms_Generator,22,219442
X_Window_Programming,50,424453
X_Window_Programming/XLib,22,204229
Xmlrpc.php,103,1426867
Xray_Crystallography,33,83672
Yeshua_and_Kabbalah,42,1616781
Yubnub_commands,21,616060
ZK,68,418264
ZK/Examples,806,12832465
ZK/How-Tos,5910,277114518
ZK/How-Tos/Concept-and-Tricks,101,1629068
ZK/How-Tos/Concepts-and-Tricks,212,4582813
ZK/How-Tos/Data-Binfing,123,1149207
ZK/How-Tos/HowToHandleHibernateSessions,163,2442908
ZK/How-Tos/HowToSetupEclipseWtpForZK,303,2854049
ZK/How-Tos/Installation-and-Configuration,197,4075730
ZK/How-Tos/Integrate-Other-Frameworks,181,3864033
ZK/How-Tos/Issues,25,138214
ZK/How-Tos/Look-and-Feel,30,487623
ZK/How-Tos/Sample-Applications,160,1033083
Zener_diode,850,6566393
Zine_making,99,536618
Zine_making/Print_version,212,2429694
Zine_making/Putting_pages_together,24,471300
Zulu/Contents,20,137825
_vpi.xml,1326,1263886
art,203,199178
browse.php/id=0/browse.php/header.php,21,295702
category.php,115,1550940
config.php,20,268657
cowadmin/cowedit/cowedit/class.cowedit.php,140,1950480
de:Computerhardware_f%C3%BCr_Anf%C3%A4nger:_Druckversion,70,370823
de:Handbuch_Gem%C3%BCsebau/_Tomate,21,24489
dutch,22,14600
en%3AMain_page,363,354795
en:Main_Page,2033,3637890
en:Programming:PHP:SQL_Injection,106,116314
errors.php,84,1175509
favicon.gif,8171,8138218
favicon.ico,8181,8116129
forum/index.php,23,23290
french,24,16547
german,23,15607
hindi_lessons,20,12700
hu:Verstan,25,29172
hu:verstan,307,356676
index.php,1455,19833092
it:Pagina_principale,151,319581
italian,22,14605
item.php,40,537112
ja:OpenOffice.org_Base_Basic,84,134675
ja:OpenOffice.org_Basic,561,874654
ja:OpenOffice.org_Calc_Basic,42,42150
java_programming/struts,75,3858558
language/lang_english/lang_main_album.php,20,285223
main.php,22,296277
main_page,932,2530603
nl:Wiskunde,376,363889
null,77,91366
phphtml.php,911,12338684
poweredby_mediawiki_88x31.png,334,334771
pt:P%C3%A1gina_principal,23,24701
ru:%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,153,183695
s_loadenv.inc.php,23,316108
sv:Kanelbulle,52,58351
transwiki:Manual_transmission_driving_technique,234,399500
w/index.php,160,4822161
wiki/Special:Search,768,6503710
wiki/w/index.php,78,1052932
wikimedia-button.png,316,310699
writing_adolescent_fiction/character_names/vietnamese,649,33930603
xmlrpc.php,104,108460
zh:%E9%A6%96%E9%A1%B5,132,343298
%25CE%259C%25CE%25B1%25CE%25B8%25CE%25B7%25CE%25BC%25CE%25B1%25CF%2584%25CE%25B9%25CE%25BA%25CE%25AC,26,252229
%25D0%2593%25D0%25B5%25D1%2580%25D0%25BC%25D0%25B0%25D0%25BD%25D0%25B8%25D1%258F,38,349651
%25D0%259A%25D1%2583%25D1%2580%25D0%25B8%25D1%2582%25D0%25B8%25D0%25B1%25D0%25B0,44,404147
%25E0%25A4%259C%25E0%25A4%25B0%25E0%25A5%258D%25E0%25A4%25AE%25E0%25A4%25A8%25E0%25A5%2580,26,239339
%25E7%25BE%258E%25E5%259C%258B,23,211209
%25s,388,5105733
%C3%96rn_%C3%9E%C3%B3r_Karlsson,20,103536
%C3%96sterrike,33,41917
%C3%9A%C2%A9%C3%98%C2%B3_%C3%98%C2%AF%C3%98%C2%A7%C3%98%C2%AF%C3%99%C2%86,22,340820
%C3%9Cberheblichkeit,22,213274
%C3%A0_la,1066,7913899
%C3%A0_la_mode,1816,12855072
%C3%A0_plus_tard,639,3596938
%C3%A0_propos,1926,11597788
%C3%A4,364,3040982
%C3%A6,237,2295532
%C3%A8,25,213914
%C3%A9,71,677670
%C3%A9t%C3%A9,62,473388
%C3%A9tats-unien,24,207847
%C3%A9tudiant,37,298795
%C3%AAtre,842,8171675
%C3%BB,22,55740
%C3%BCber,202,1496471
%C4%83,22,149948
%C4%AF%CC%80%C4%99k%C7%AB%CC%81ne,26,199440
%C6%AE,20,24006
%C6%B3,22,53400
%CE%A1,46,258797
%CE%A9,41,251549
%CE%B8%CE%B5%CF%8C%CF%82,51,361496
%CE%BB%CE%AD%CE%B3%CF%89,44,451617
%CE%BB%CE%BF%CF%80%CE%B1%CE%B4%CE%BF%CF%84%CE%B5%CE%BC%CE%B1%CF%87%CE%BF%CF%83%CE%B5%CE%BB%CE%B1%CF%87%CE%BF%CE%B3%CE%B1%CE%BB%CE%B5%CE%BF%CE%BA%CF%81%CE%B1%CE%BD%CE%B9%CE%BF%CE%BB%CE%B5%CE%B9%CF%88%CE%B1%CE%BD%CE%BF%CE%B4%CF%81%CE%B9%CE%BC%CF%85%CF%80%CE%BF%CF%84%CF%81%CE%B9%CE%BC%CE%BC%CE%B1%CF%84%CE%BF%CF%83%CE%B9%CE%BB%CF%86%CE%B9%CE%BF%CE%BA%CE%B1%CF%81%CE%B1%CE%B2%CE%BF%CE%BC%CE%B5%CE%BB%CE%B9%CF%84%CE%BF%CE%BA%CE%B1%CF%84%CE%B1%CE%BA%CE%B5%CF%87%CF%85%CE%BC%CE%B5%CE%BD%CE%BF%CE%BA%CE%B9%CF%87%CE%BB%CE%B5%CF%80%CE%B9%CE%BA%CE%BF%CF%83%CF%83%CF%85%CF%86%CE%BF%CF%86%CE%B1%CF%84%CF%84%CE%BF%CF%80%CE%B5%CF%81%CE%B9%CF%83%CF%84%CE%B5%CF%81%CE%B1%CE%BB%CE%B5%CE%BA%CF%84%CF%81%CF%85%CE%BF%CE%BD%CE%BF%CF%80%CF%84%CE%BF%CE%BA%CE%B5%CF%86%CE%B1%CE%BB...,479,6078400
%CE%BC,115,712538
%CE%BC%CE%AC%CF%83%CF%83%CF%89%CE%BD,39,315165
%CE%BC%CE%BF%CF%85%CE%BD%CE%AF,46,307277
%CE%BD%CE%B5%CE%BD%CE%B9%CE%BA%CE%AE%CE%BA%CE%B1%CE%BC%CE%B5%CE%BD,72,645117
%CE%BF%E1%BC%B0%CE%BA%CE%BF%CE%BD%CE%BF%CE%BC%CE%AF%CE%B1,21,177202
%CF%81,46,218479
%CF%83%CF%80%CF%8C%CE%BD%CE%B4%CF%85%CE%BB%CE%BF%CF%82,38,276038
%D0%97,49,174747
%D0%9C%D0%BE%D0%B5%20%D0%9F%D0%B5%D1%80%D0%B2%D0%BE%D0%B5%20%D0%97%D0%BD%D0%B0%D0%BA%D0%BE%D0%BC%D1%81%D1%82%D0%B2%D0%BE%20%D0%9E%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%D0%BC%20%D0%9E%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%D0%BC%20%D0%92%D0%BE%20%D0%A1%D0%BD%D0%B5,28,39167
%D0%9C%D0%BE%D0%B5%20%D0%BF%D0%B5%D1%80%D0%B2%D0%BE%D0%B5%20%D0%B7%D0%BD%D0%B0%D0%BA%D0%BE%D0%BC%D1%81%D1%82%D0%B2%D0%BE%20%D1%81%20%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%D0%BC%20%D0%B2%D0%BE%20%D1%81%D0%BD%D0%B5,30,40523
%D0%9C%D0%BE%D0%B5_%D0%9F%D0%B5%D1%80%D0%B2%D0%BE%D0%B5_%D0%97%D0%BD%D0%B0%D0%BA%D0%BE%D0%BC%D1%81%D1%82%D0%B2%D0%BE_%D0%9E%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%D0%BC_%D0%9E%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%D0%BC_%D0%92%D0%BE_%D0%A1%D0%BD%D0%B5,28,554395
%D0%9C%D0%BE%D0%B5_%D0%BF%D0%B5%D1%80%D0%B2%D0%BE%D0%B5_%D0%B7%D0%BD%D0%B0%D0%BA%D0%BE%D0%BC%D1%81%D1%82%D0%B2%D0%BE_%D1%81_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5%D0%BC_%D0%B2%D0%BE_%D1%81%D0%BD%D0%B5,30,562403
%D0%B0%D0%B1%D0%B4%D1%83%D0%BA%D1%82%D0%BE%D1%80,137,75271
%D0%B1,21,113117
%D0%B7,55,220693
%D0%B7%D0%B4%D1%80%D0%B0%D0%B2%D1%81%D1%82%D0%B2%D1%83%D0%B9%D1%82%D0%B5,27,139264
%D0%BA%D0%B8%D1%81%D0%B5%D0%BB%D0%B0_%D0%BA%D0%B8%D1%88%D0%B0,29,18720
%D0%BD%D0%B5%D0%B3%D1%80,110,777607
%D0%BD%D0%B5%D1%82,21,171159
%D0%BF%D0%B8%D0%B7%D0%B4%D0%B0,167,1367668
%D1%81%D0%B5%D0%BB%D1%8C%D0%B4%D1%8C,109,743829
%D1%81%D0%BF%D0%B0%D1%81%D0%B8%D0%B1%D0%BE,283,2091396
%D1%85%D1%83%D0%B9,21,208823
%D1%99%D1%83%D0%B1%D0%BE%D0%BF%D0%B8%D1%82%D0%BD%D0%BE%D1%81%D1%82%D0%B0_%D1%98%D0%B0_%D1%83%D0%B1%D0%B8%D0%BB%D0%B0_%D0%BC%D0%B0%D1%87%D0%BA%D0%B0%D1%82%D0%B0,20,111990
%D7%96%D7%95%D7%A0%D7%94,25,157484
%D7%9C%D7%90%D7%A9%D7%A8%D7%A8,32,138235
%D7%A4%D7%99%D7%98%D7%A8,21,251857
%D8%A2%D8%A8_%D9%85%D9%86%DB%8C,96,545293
%D8%A2%D8%A8_%DA%A9%DB%8C%D8%B1,21,140275
%D8%A7%D8%A8_%D9%85%D9%86%DB%8C,638,3847487
%D8%A7%D8%B3%D9%84%D8%AD%D9%87_%DA%AF%D8%B1%D9%85,294,1672991
%D8%A7%D9%84%D8%AE%D9%84%D8%A7%D9%82,20,149171
%D8%A7%D9%84%D9%81%D8%A7%D8%B7%D8%B1,42,240311
%D8%A7%D9%84%D9%84%D9%87,26,245382
%D8%A7%D9%84%D9%87,85,490720
%D8%A7%D9%88%D8%AC_%D9%84%D8%B0%D8%AA_%D8%AC%D9%86%D8%B3%DB%8C,907,5589930
%D8%A8,48,373920
%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9,24,159946
%D8%A8%D9%88%D8%B3,457,2833392
%D8%A8%D9%88%D8%B3%D9%87,315,2210094
%D8%A8%D9%88%D8%B3%DB%8C%D8%AF%D9%86,559,3495105
%D8%A8%DA%A9%D9%86%E2%80%8C%D8%A8%DA%A9%D9%86,120,609470
%D8%AA,230,1843147
%D8%AA%D8%B4%D8%B1%D9%8A%D9%86_%D8%A7%D9%84%D8%A7%D9%88%D9%84,22,149321
%D8%AC%D8%A8%D8%B1,21,163897
%D8%AC%D9%86,26,229947
%D8%AC%D9%86%D8%B3,3833,38956386
%D8%AC%D9%86%D8%B3%D9%8A,21,165087
%D8%AE%D8%A7%D9%84%D9%82,28,195035
%D8%AE%D9%84%D8%A7%D9%82,21,137791
%D8%AE%D9%88%D8%B1%D8%AF%D9%86,44,250872
%D8%AF%D8%A7%D8%AF%D9%86,2222,13990227
%D8%AF%D8%AE%D8%AA%D8%B1,304,2065414
%D8%AF%D9%82%D9%8A%D9%82%D8%A9,40,227704
%D8%AF%D9%88%D8%B3%D8%AA_%D8%AF%D8%AE%D8%AA%D8%B1,116,703672
%D8%B1%D9%82%D8%B5,2740,20040495
%D8%B1%D9%88%D8%AD%D8%A7%D9%86%D9%8A,21,194590
%D8%B2%D8%A8,1525,11732119
%D8%B2%D9%86,653,4701160
%D8%B3,1172,8876389
%D8%B3%D8%A7%DA%A9,155,894098
%D8%B3%D9%84%D8%A7%D9%85,25,203631
%D8%B3%D9%88%D8%B1%D8%A7%D8%AE,1010,6112938
%D8%B3%D9%88%D8%B1%D8%A7%D8%AE_%DA%A9%D8%B3,4883,27826738
%D8%B3%DA%A9%D8%B3,1225,7487380
%D8%B3%DA%A9%D8%B3%DB%8C,4205,23821901
%D8%B3%DB%8C%D8%AE,23,154723
%D8%B3%DB%8C%D8%AE_%D8%AE%D9%88%D8%B1%D8%AF%D9%86,2799,15744500
%D8%B3%DB%8C%D8%AE_%D8%B2%D8%AF%D9%86,731,4049757
%D8%B3%DB%8C%D9%86%D9%87,1334,7678904
%D8%B3%DB%8C%D9%86%D9%87_%D8%A8%D9%86%D8%AF,4301,26233360
%D8%B4%D9%82_%DA%A9%D8%B1%D8%AF%D9%86,20,100150
%D8%B5,20,177253
%D8%B7%D9%8A%D8%B2,237,1824977
%D8%B9%D8%B4%D9%82,129,1277402
%D8%B9%D9%83%D8%B3,2310,17626656
%D8%B9%DA%A9%D8%B3,3233,22972202
%D9%81%DB%8C%D9%84%D9%85,23,90441
%D9%82%D8%A7%D8%AA%D9%84,39,148570
%D9%82%D8%A7%D9%85%D9%88%D8%B3,714,6400391
%D9%83%D8%AA%D8%A8,31,861536
%D9%83%D8%B3,5812,40808853
%D9%83%D8%B3_%D8%AF%D8%A7%D8%AF%D9%86,927,5241916
%D9%83%D8%B3_%D9%83%D8%B1%D8%AF%D9%86,3446,19675789
%D9%83%D9%88%D9%86,36,264242
%D9%84,364,2460897
%D9%84%D8%A8,20,138363
%D9%84%D8%A8%D8%A7%D8%B3,63,635735
%D9%84%D8%A8_%DA%AF%D8%B1%D9%81%D8%AA%D9%86,1497,8536699
%D9%84%D8%B9%D8%A7%D8%A8,182,1296822
%D9%84%D9%88%D8%A7%D8%B7,513,3847018
%D9%84%DB%8C%D8%B3%DB%8C%D8%AF%D9%86,1718,9355736
%D9%85%D8%A7%DA%86_%DA%A9%D8%B1%D8%AF%D9%86,21,113066
%D9%85%D9%87%D8%A8%D9%84,22,149080
%D9%85%D9%88%D8%B2%DB%8C%DA%A9,75,465084
%D9%86,135,724925
%D9%87%DB%8C%DA%86%E2%80%8C%DA%A9%D8%B3,676,3790753
%D9%88%D8%AC%D8%AF%D8%A7%D9%86,20,259891
%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7,265,2120274
%D9%BE%D8%B3%D8%AA%D8%A7%D9%86_%D8%A8%D9%86%D8%AF,157,977926
%DA%A9%D8%B1%D8%AF%D9%86,644,5729017
%DA%A9%D8%B3,9278,66629465
%DA%A9%D8%B3%DB%8C,808,5011845
%DA%A9%D8%B3_%D8%AF%D8%A7%D8%AF%D9%86,21738,124966215
%DA%A9%D8%B3_%D9%84%DB%8C%D8%B3%DB%8C%D8%AF%D9%86,9680,54681601
%DA%A9%D8%B3_%DA%A9%D8%B1%D8%AF%D9%86,4608,27753831
%DA%A9%D9%84%D9%87_%DA%A9%DB%8C%D8%B1,86,593806
%DA%A9%D9%88%D9%86,1530,12103426
%DA%A9%D9%88%D9%86_%DA%A9%D8%B1%D8%AF%D9%86,106,772326
%DA%AF%D9%84,50,724116
%E0%A4%A8%E0%A4%AE%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A5%87,591,5182444
%E0%A4%AA%E0%A4%A6,32,570374
%E0%A4%B9%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A5%80,631,4925396
%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80,1654,13074036
%E0%A5%90,293,1936393
%E0%B2%95%E0%B2%A8%E0%B3%8D%E0%B2%A8%E0%B2%A1,311,2095481
%E0%B4%85%E0%B4%9A%E0%B5%8D%E0%B4%9B%E0%B4%A8%E0%B5%8D%E2%80%8D,20,134981
%E0%B8%95%E0%B8%B2%E0%B8%A1%E0%B9%83%E0%B8%88%E0%B8%9B%E0%B8%B2%E0%B8%81_%E0%B8%A5%E0%B8%B3%E0%B8%9A%E0%B8%B2%E0%B8%81%E0%B8%97%E0%B9%89%E0%B8%AD%E0%B8%87,20,144893
%E1%9A%B7%E1%9A%AB%E1%9A%B7%E1%9A%A9%E1%9A%B7%E1%9A%AB,25,163987
%E1%9B%97%E1%9A%AB%E1%9A%B7%E1%9A%AB,20,142660
%E2%99%81,22,65835
%E3%80%85,20,91328
%E3%80%87,26,214745
%E3%81%82,22,138718
%E3%81%8A%E3%81%BE%E3%82%93%E3%81%93,2191,14837936
%E3%81%8A%E3%82%81%E3%81%93,978,7128146
%E3%81%8B,43,427758
%E3%81%8B%E3%81%97%E3%82%89,23,73039
%E3%81%8B%E3%81%BE%E3%81%B3%E3%81%99%E3%81%97%E3%81%84,37,183300
%E3%81%9D%E3%82%8C,48,326796
%E3%81%BE%E3%82%93%E3%81%93,1479,13049729
%E3%85%83,82,438171
%E4%B8%80,3522,262757541
%E4%B8%81,158,1593435
%E4%B8%83,407,4762738
%E4%B8%83%E3%81%A4%E3%81%AE%E7%BE%8E%E5%BE%B3,21,163481
%E4%B8%87,65,670303
%E4%B8%87%E7%BB%B4%E7%BD%91,83,1172177
%E4%B8%89,680,10220455
%E4%B8%8A,933,16121725
%E4%B8%8B,89,1068444
%E4%B8%8D,96,1343310
%E4%B8%AD,2003,32763808
%E4%B8%AD%E5%9B%BD,20,357317
%E4%B9%83,44,306975
%E4%B9%97&quot;,46,2122986
%E4%B9%99,196,1748471
%E4%B9%9D,359,4259576
%E4%B9%B3,20,247852
%E4%BA%86,40,363830
%E4%BA%8B,285,4219087
%E4%BA%8C,534,8786785
%E4%BA%94,607,7039859
%E4%BA%95,49,1106083
%E4%BA%A5,21,57120
%E4%BA%AC,224,3187096
%E4%BA%BA,1255,27503274
%E4%BB%81,141,1161338
%E4%BB%96,20,189297
%E4%BB%99,21,145905
%E4%BC%9A,22,387739
%E4%BD%93,22,229922
%E4%BD%95,201,2247540
%E4%BD%9C,21,784285
%E4%BD%A0,20,89911
%E4%BD%B3,50,483497
%E4%BE%8D,492,5012388
%E4%BF%B3%E5%8F%A5,138,1087017
%E5%82%97,20,22524
%E5%84%84,87,960069
%E5%84%AA,20,73277
%E5%85%83,46,615966
%E5%85%89,249,2924600
%E5%85%A5,221,3818313
%E5%85%AB,524,7595720
%E5%85%AD,386,4739549
%E5%85%B1&quot;,60,2570523
%E5%86%86,68,675036
%E5%86%92&quot;,22,946574
%E5%86%97,52,389467
%E5%87%86&quot;,21,899866
%E5%87%B1,20,133458
%E5%87%BA,49,547605
%E5%8A%89,27,215084
%E5%8A%9B,184,1544414
%E5%8B%95%E7%94%BB,22,84683
%E5%8C%96,20,237540
%E5%8C%97,111,1561004
%E5%8D%81,390,5833319
%E5%8D%97,193,2363435
%E5%8D%B1%E6%A9%9F,86,558672
%E5%8F%A3,213,3256444
%E5%8F%B0%E7%81%A3,113,886930
%E5%8F%B3,21,242612
%E5%90%88,63,535557
%E5%90%9B,43,476454
%E5%90%B3,20,149410
%E5%91%A8,26,509012
%E5%92%8C,112,2234203
%E5%94%90%E6%9C%9D,126,862702
%E5%94%B5,21,137674
%E5%96%A7%E3%81%97%E3%81%84,134,763070
%E5%9B%9B,873,10543163
%E5%9B%BD,1265,24376677
%E5%9C%8B,1429,14306978
%E5%9C%9F,183,1816873
%E5%9F%8E,20,244848
%E5%A3%AC,50,364823
%E5%A3%BD,128,1082325
%E5%A4%A7,1019,21048755
%E5%A4%A9,1597,23683165
%E5%A4%AA,61,611276
%E5%A4%AB,104,1078054
%E5%A5%B3,646,9648604
%E5%A5%BD,22,140733
%E5%A6%82%E4%BD%95,425,4524651
%E5%A6%BB,23,38452
%E5%AD%90,1268,14317150
%E5%AD%94,93,935384
%E5%AD%97,123,2189524
%E5%AD%A6,42,176129
%E5%AD%AB,106,857781
%E5%AE%89,234,2302365
%E5%AE%9F%E8%A1%8C,20,174627
%E5%AE%B6,260,3647651
%E5%AF%A6,29,288260
%E5%B0%8F,684,10597927
%E5%B1%84,21,147031
%E5%B1%B1,295,2966418
%E5%B4%8E,20,207886
%E5%B4%94,48,484270
%E5%B7%9D,91,1530790
%E5%B9%B3,42,560431
%E5%B9%B3%E4%BB%AE%E5%90%8D,23,113811
%E5%BA%A6,28,293736
%E5%BC%AD,20,78769
%E5%BC%B5,64,592071
%E5%BE%B7,22,242537
%E5%BF%83,383,7082469
%E5%BF%8D,83,842754
%E5%BF%97,564,4720568
%E6%80%9D,40,282448
%E6%80%A7,89,610954
%E6%80%A7%E4%BA%A4,663,4649269
%E6%84%9B,804,10608719
%E6%86%9A,78,564999
%E6%88%91,66,749194
%E6%89%8B,275,3330589
%E6%89%BF,20,139585
%E6%8E%BC,20,22920
%E6%93%8D,67,601533
%E6%94%B9%E5%96%84,355,2532170
%E6%96%87,274,3657763
%E6%96%B0,182,2594360
%E6%96%B9,163,2151481
%E6%96%BC,20,166807
%E6%97%A5,806,12565345
%E6%97%A8,120,995310
%E6%98%8E,250,2640581
%E6%98%9F,128,1857193
%E6%98%A5,189,2407362
%E6%99%82,20,181398
%E6%9B%B2,22,161557
%E6%9B%BD,20,58390
%E6%9C%88,645,9960045
%E6%9C%89,75,349763
%E6%9C%9D,131,1532187
%E6%9C%A8,575,6635117
%E6%9C%AA,121,680373
%E6%9C%AB,42,331202
%E6%9C%AC,175,1808581
%E6%9D%8E,800,9611738
%E6%9D%B1,87,1115090
%E6%9E%97,88,788059
%E6%9F%B4%E7%8A%AC,21,134817
%E6%A2%85,111,2519666
%E6%A2%93,114,699356
%E6%A3%80%E8%AE%A8,27,200715
%E6%A7%BB,20,38163
%E6%AD%8C,40,434906
%E6%AD%A3,287,3391797
%E6%AD%A6,47,510746
%E6%AD%A6%E5%A3%AB%E9%81%93,82,558239
%E6%AD%BB,271,2894195
%E6%AE%B4,24,177423
%E6%B0%91,20,227651
%E6%B0%97,364,3085900
%E6%B0%A3,190,1592311
%E6%B0%B4,910,18115773
%E6%B0%B4%E8%83%BD%E8%BD%BD%E8%88%9F%EF%BC%8C%E4%BA%A6%E8%83%BD%E8%A6%86%E8%88%9F,20,204566
%E6%B1%9F,62,576330
%E6%B2%88,20,211402
%E6%B3%95,62,769689
%E6%B4%AA,65,554446
%E6%B5%81,54,165643
%E6%B5%B7,569,8959701
%E6%B7%AB,55,367949
%E6%B8%AF,65,740655
%E6%BC%A2%E5%AD%97,551,6350290
%E6%BC%AB%E7%94%BB,23,235059
%E7%81%AB,689,9490735
%E7%82%BA,141,925178
%E7%84%A1,350,3610790
%E7%88%B1,63,881486
%E7%89%9B,176,2226792
%E7%8A%AC,93,1003081
%E7%8C%AB,92,775660
